Date,Open,High,Low,Close,Adj Close,Volume,Company
2022-03-14,41.7400016784668,42.43000030517578,40.369998931884766,40.83000183105469,40.330509185791016,18914000,GM
2022-03-15,40.83000183105469,42.25,40.79999923706055,42.130001068115234,41.61460494995117,16051000,GM
2022-03-16,43.0,44.16999816894531,42.369998931884766,43.849998474121094,43.313560485839844,17014500,GM
2022-03-17,42.91999816894531,43.83000183105469,42.599998474121094,43.65999984741211,43.12588882446289,13909000,GM
2022-03-18,43.22999954223633,45.040000915527344,43.130001068115234,44.81999969482422,44.27169418334961,19834400,GM
2022-03-21,44.279998779296875,44.66999816894531,43.220001220703125,43.61000061035156,43.076499938964844,17903900,GM
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,44.01487731933594,14703000,GM
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.779998779296875,43.24441909790039,15142300,GM
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.349998474121094,43.80744552612305,11106200,GM
2022-03-25,44.279998779296875,44.310001373291016,43.400001525878906,43.650001525878906,43.11601257324219,10351200,GM
2022-03-28,43.900001525878906,44.25,43.279998779296875,44.220001220703125,43.67903518676758,12175200,GM
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,45.69407653808594,16784100,GM
2022-03-30,45.63999938964844,46.029998779296875,45.040000915527344,45.220001220703125,44.666805267333984,12818800,GM
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,43.20491027832031,17335000,GM
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,42.4344482421875,16791500,GM
2022-04-04,43.27000045776367,43.41999816894531,42.529998779296875,43.18000030517578,42.65176010131836,12593000,GM
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,40.91328430175781,19853900,GM
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,39.016780853271484,29254900,GM
2022-04-07,39.290000915527344,39.529998779296875,37.599998474121094,38.720001220703125,38.24632263183594,28297600,GM
2022-04-08,38.349998474121094,40.04999923706055,38.16999816894531,39.349998474121094,38.86861038208008,22086800,GM
2022-04-11,38.810001373291016,41.34000015258789,38.689998626708984,40.33000183105469,39.83662796020508,25015300,GM
2022-04-12,40.61000061035156,40.779998779296875,39.63999938964844,40.040000915527344,39.550174713134766,17212800,GM
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,39.727970123291016,10897600,GM
2022-04-14,40.150001525878906,40.779998779296875,40.09000015258789,40.130001068115234,39.63907241821289,13315700,GM
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,40.13295364379883,11798000,GM
2022-04-19,40.810001373291016,42.189998626708984,40.810001373291016,42.08000183105469,41.56521987915039,13852800,GM
2022-04-20,42.25,43.2400016784668,41.689998626708984,41.720001220703125,41.20962142944336,12989800,GM
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,40.21197509765625,12544000,GM
2022-04-22,40.459999084472656,40.7400016784668,39.779998779296875,39.84000015258789,39.35261917114258,17718400,GM
2022-04-25,39.349998474121094,39.9900016784668,38.66999816894531,39.81999969482422,39.33287048339844,18704400,GM
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,37.57463836669922,21679500,GM
2022-04-27,38.290000915527344,39.52000045776367,37.70000076293945,38.65999984741211,38.187049865722656,19827700,GM
2022-04-28,39.349998474121094,39.61000061035156,37.310001373291016,38.75,38.27595138549805,22795600,GM
2022-04-29,38.810001373291016,39.41999816894531,37.779998779296875,37.90999984741211,37.446224212646484,16737800,GM
2022-05-02,37.66999816894531,38.4900016784668,37.25,38.45000076293945,37.9796257019043,16119900,GM
2022-05-03,39.31999969482422,40.27000045776367,38.81999969482422,39.939998626708984,39.451393127441406,19132700,GM
2022-05-04,39.599998474121094,41.2400016784668,39.29999923706055,41.16999816894531,40.666343688964844,15813700,GM
2022-05-05,40.31999969482422,40.75,39.349998474121094,39.95000076293945,39.46126937866211,15317100,GM
2022-05-06,39.790000915527344,40.119998931884766,38.79999923706055,39.58000183105469,39.095802307128906,14684900,GM
2022-05-09,38.97999954223633,40.220001220703125,38.08000183105469,38.2599983215332,37.79194641113281,18508800,GM
2022-05-10,39.38999938964844,39.4900016784668,37.52000045776367,38.70000076293945,38.2265625,20206400,GM
2022-05-11,38.779998779296875,39.439998626708984,37.16999816894531,37.27000045776367,36.81406021118164,18050800,GM
2022-05-12,35.459999084472656,36.20000076293945,34.58000183105469,35.560001373291016,35.12498092651367,43172200,GM
2022-05-13,36.18000030517578,38.4900016784668,36.06999969482422,38.209999084472656,37.742557525634766,22997300,GM
2022-05-16,38.0099983215332,38.040000915527344,36.7599983215332,37.099998474121094,36.64613723754883,16512200,GM
2022-05-17,38.029998779296875,38.54999923706055,37.349998474121094,38.099998474121094,37.6338996887207,15505700,GM
2022-05-18,37.5,37.77000045776367,35.59000015258789,35.83000183105469,35.39167404174805,19255700,GM
2022-05-19,35.380001068115234,36.650001525878906,35.150001525878906,36.119998931884766,35.67812728881836,15545100,GM
2022-05-20,37.0099983215332,37.08000183105469,34.38999938964844,35.400001525878906,34.96693420410156,24408000,GM
2022-05-23,35.93000030517578,36.61000061035156,35.09000015258789,36.0,35.559593200683594,19959800,GM
2022-05-24,35.529998779296875,35.56999969482422,34.310001373291016,35.209999084472656,34.77926254272461,16717000,GM
2022-05-25,34.900001525878906,36.349998474121094,34.900001525878906,35.97999954223633,35.53983688354492,15409500,GM
2022-05-26,36.380001068115234,37.7599983215332,36.380001068115234,37.41999816894531,36.96221923828125,14568400,GM
2022-05-27,37.79999923706055,38.59000015258789,37.36000061035156,38.56999969482422,38.0981559753418,15684100,GM
2022-05-31,38.61000061035156,38.95000076293945,37.959999084472656,38.68000030517578,38.206809997558594,19857900,GM
2022-06-01,39.0099983215332,39.63999938964844,37.900001525878906,38.27000045776367,37.80182647705078,12190800,GM
2022-06-02,38.400001525878906,39.25,38.36000061035156,38.869998931884766,38.39448547363281,10735500,GM
2022-06-03,38.09000015258789,38.290000915527344,37.47999954223633,37.61000061035156,37.14990234375,11670500,GM
2022-06-06,38.349998474121094,38.43000030517578,37.5099983215332,37.83000183105469,37.36721420288086,11029000,GM
2022-06-07,37.220001220703125,38.459999084472656,36.81999969482422,38.369998931884766,37.90060043334961,14517600,GM
2022-06-08,38.34000015258789,38.77000045776367,37.630001068115234,37.689998626708984,37.228919982910156,10210300,GM
2022-06-09,37.47999954223633,37.68000030517578,36.630001068115234,36.650001525878906,36.20164489746094,9306500,GM
2022-06-10,35.72999954223633,36.369998931884766,35.0,35.0099983215332,34.581703186035156,15875500,GM
2022-06-13,33.86000061035156,34.08000183105469,32.150001525878906,32.279998779296875,31.885099411010742,23202000,GM
2022-06-14,32.66999816894531,33.59000015258789,32.470001220703125,33.20000076293945,32.79384994506836,17891000,GM
2022-06-15,33.36000061035156,34.599998474121094,33.349998474121094,34.18000030517578,33.761863708496094,19116000,GM
2022-06-16,32.849998474121094,32.849998474121094,30.920000076293945,31.420000076293945,31.03562355041504,22783200,GM
2022-06-17,31.450000762939453,32.38999938964844,30.649999618530273,31.8799991607666,31.4899959564209,23649700,GM
2022-06-21,32.83000183105469,33.099998474121094,31.889999389648438,32.63999938964844,32.240699768066406,16627600,GM
2022-06-22,32.189998626708984,33.5099983215332,32.029998779296875,32.83000183105469,32.428375244140625,14974100,GM
2022-06-23,32.91999816894531,33.349998474121094,32.22999954223633,32.9900016784668,32.586421966552734,14410100,GM
2022-06-24,33.11000061035156,35.0,33.060001373291016,34.81999969482422,34.3940315246582,18401600,GM
2022-06-27,34.9900016784668,35.31999969482422,34.34000015258789,34.630001068115234,34.206356048583984,10443100,GM
2022-06-28,35.189998626708984,36.130001068115234,33.95000076293945,33.9900016784668,33.57418441772461,15197100,GM
2022-06-29,33.79999923706055,33.869998931884766,32.65999984741211,33.45000076293945,33.04079055786133,11426700,GM
2022-06-30,32.59000015258789,32.7400016784668,31.40999984741211,31.760000228881836,31.3714656829834,20144800,GM
2022-07-01,31.280000686645508,32.880001068115234,31.260000228881836,32.189998626708984,31.796201705932617,21175000,GM
2022-07-05,31.110000610351562,32.43000030517578,30.329999923706055,32.369998931884766,31.974002838134766,19646200,GM
2022-07-06,32.04999923706055,32.4900016784668,30.940000534057617,31.270000457763672,30.88745880126953,17101100,GM
2022-07-07,32.0,32.849998474121094,31.950000762939453,32.65999984741211,32.26045608520508,14022900,GM
2022-07-08,32.689998626708984,33.130001068115234,32.25,32.310001373291016,31.91473960876465,11765200,GM
2022-07-11,31.90999984741211,32.20000076293945,30.790000915527344,30.8700008392334,30.492351531982422,17121600,GM
2022-07-12,30.920000076293945,32.060001373291016,30.799999237060547,31.530000686645508,31.14427947998047,19773400,GM
2022-07-13,30.850000381469727,31.850000381469727,30.360000610351562,31.719999313354492,31.331953048706055,16196700,GM
2022-07-14,31.149999618530273,31.649999618530273,30.670000076293945,31.59000015258789,31.20354461669922,14450400,GM
2022-07-15,32.25,32.91999816894531,31.709999084472656,32.869998931884766,32.4678840637207,12982900,GM
2022-07-18,33.29999923706055,33.59000015258789,32.47999954223633,32.619998931884766,32.22093963623047,12679300,GM
2022-07-19,33.349998474121094,34.630001068115234,33.279998779296875,34.400001525878906,33.97917175292969,13186300,GM
2022-07-20,34.18000030517578,35.02000045776367,34.04999923706055,34.7599983215332,34.33476257324219,10110600,GM
2022-07-21,34.7599983215332,35.130001068115234,34.36000061035156,35.130001068115234,34.70023727416992,10857400,GM
2022-07-22,35.16999816894531,35.20000076293945,34.290000915527344,34.66999816894531,34.2458610534668,13616700,GM
2022-07-25,34.86000061035156,35.04999923706055,34.130001068115234,34.52000045776367,34.09770202636719,14782700,GM
2022-07-26,34.029998779296875,34.08000183105469,33.040000915527344,33.34000015258789,32.93213653564453,14533000,GM
2022-07-27,34.02000045776367,34.79999923706055,33.630001068115234,34.68000030517578,34.255741119384766,12292800,GM
2022-07-28,35.0099983215332,35.75,34.599998474121094,35.7400016784668,35.30278015136719,11802100,GM
2022-07-29,35.75,36.439998626708984,35.38999938964844,36.2599983215332,35.81641387939453,14375900,GM
2022-08-01,36.060001373291016,36.97999954223633,35.599998474121094,36.77000045776367,36.3201789855957,12224200,GM
2022-08-02,36.31999969482422,36.959999084472656,36.11000061035156,36.130001068115234,35.68800735473633,13124000,GM
2022-08-03,36.790000915527344,38.189998626708984,36.75,37.310001373291016,36.853572845458984,16047700,GM
2022-08-04,37.02000045776367,37.15999984741211,36.06999969482422,36.22999954223633,35.786781311035156,16882100,GM
2022-08-05,35.91999816894531,36.279998779296875,35.59000015258789,36.060001373291016,35.618865966796875,10878600,GM
2022-08-08,36.619998931884766,38.18000030517578,36.459999084472656,37.560001373291016,37.10050964355469,17398800,GM
2022-08-09,37.27000045776367,37.349998474121094,36.220001220703125,36.619998931884766,36.1720085144043,12752200,GM
2022-08-10,37.689998626708984,38.47999954223633,37.4900016784668,37.95000076293945,37.485740661621094,10663300,GM
2022-08-11,38.689998626708984,39.040000915527344,38.18000030517578,38.459999084472656,37.989501953125,10221400,GM
2022-08-12,38.83000183105469,39.5099983215332,38.47999954223633,39.47999954223633,38.99702453613281,8905300,GM
2022-08-15,38.880001068115234,39.689998626708984,38.810001373291016,39.400001525878906,38.91800308227539,9626400,GM
2022-08-16,38.95000076293945,39.599998474121094,38.720001220703125,38.9900016784668,38.51301956176758,13944400,GM
2022-08-17,38.189998626708984,38.689998626708984,37.650001525878906,38.400001525878906,37.93023681640625,10656700,GM
2022-08-18,38.33000183105469,38.900001525878906,38.060001373291016,38.720001220703125,38.24632263183594,7004100,GM
2022-08-19,39.2400016784668,40.279998779296875,39.09000015258789,39.70000076293945,39.214332580566406,23306500,GM
2022-08-22,38.2400016784668,38.81999969482422,37.91999816894531,38.54999923706055,38.07839584350586,20921400,GM
2022-08-23,38.959999084472656,39.40999984741211,38.41999816894531,38.560001373291016,38.08827590942383,15394400,GM
2022-08-24,38.61000061035156,39.72999954223633,38.31999969482422,39.25,38.769832611083984,12710300,GM
2022-08-25,39.36000061035156,40.779998779296875,39.34000015258789,40.38999938964844,39.89589309692383,15211900,GM
2022-08-26,40.75,41.09000015258789,39.220001220703125,39.22999954223633,38.75007629394531,16179500,GM
2022-08-29,38.77000045776367,39.97999954223633,38.70000076293945,39.5099983215332,39.02665710449219,13408900,GM
2022-08-30,39.7599983215332,39.880001068115234,38.58000183105469,39.130001068115234,38.73955154418945,15090600,GM
2022-08-31,39.20000076293945,39.22999954223633,38.119998931884766,38.209999084472656,37.82872772216797,15390300,GM
2022-09-01,37.810001373291016,38.599998474121094,37.5099983215332,38.560001373291016,38.17523956298828,11370800,GM
2022-09-02,39.31999969482422,39.529998779296875,38.33000183105469,38.470001220703125,38.08613967895508,10860500,GM
2022-09-06,38.810001373291016,39.470001220703125,38.40999984741211,38.709999084472656,38.32373809814453,19717300,GM
2022-09-07,38.52000045776367,40.16999816894531,38.400001525878906,40.11000061035156,39.70977020263672,15832400,GM
2022-09-08,39.45000076293945,40.66999816894531,39.349998474121094,40.5,40.095882415771484,15754700,GM
2022-09-09,40.75,41.540000915527344,40.70000076293945,41.290000915527344,40.87799835205078,12912900,GM
2022-09-12,41.65999984741211,42.36000061035156,41.40999984741211,42.04999923706055,41.63041305541992,16332900,GM
2022-09-13,40.599998474121094,41.41999816894531,40.349998474121094,40.529998779296875,40.125579833984375,14841600,GM
2022-09-14,40.7400016784668,40.849998474121094,39.7400016784668,40.619998931884766,40.21467971801758,15239200,GM
2022-09-15,40.56999969482422,42.130001068115234,40.540000915527344,40.65999984741211,40.25428009033203,15193900,GM
2022-09-16,40.060001373291016,40.56999969482422,39.709999084472656,39.970001220703125,39.571170806884766,20899600,GM
2022-09-19,39.5,41.439998626708984,39.43000030517578,41.38999938964844,40.97699737548828,13267700,GM
2022-09-20,40.22999954223633,40.599998474121094,38.900001525878906,39.060001373291016,38.67024612426758,25401500,GM
2022-09-21,39.15999984741211,39.689998626708984,37.66999816894531,37.68000030517578,37.304019927978516,20455600,GM
2022-09-22,37.810001373291016,38.040000915527344,37.189998626708984,37.380001068115234,37.00701141357422,13519700,GM
2022-09-23,36.470001220703125,36.720001220703125,34.84000015258789,35.47999954223633,35.12596893310547,17888900,GM
2022-09-26,35.099998474121094,36.04999923706055,34.66999816894531,35.040000915527344,34.69036102294922,16777700,GM
2022-09-27,35.54999923706055,35.68000030517578,34.06999969482422,34.709999084472656,34.36365509033203,13541700,GM
2022-09-28,34.75,35.5,34.36000061035156,35.25,34.89826583862305,12046200,GM
2022-09-29,34.0099983215332,34.380001068115234,32.81999969482422,33.2599983215332,32.92811965942383,14825100,GM
2022-09-30,32.93000030517578,33.209999084472656,32.04999923706055,32.09000015258789,31.76979637145996,16159900,GM
2022-10-03,32.459999084472656,33.290000915527344,31.610000610351562,32.869998931884766,32.54201126098633,14697300,GM
2022-10-04,34.20000076293945,35.79999923706055,33.91999816894531,35.79999923706055,35.442771911621094,19811700,GM
2022-10-05,34.380001068115234,35.02000045776367,33.810001373291016,34.84000015258789,34.49235534667969,18679400,GM
2022-10-06,34.58000183105469,35.16999816894531,34.380001068115234,34.630001068115234,34.284454345703125,11435800,GM
2022-10-07,34.060001373291016,34.2599983215332,33.400001525878906,33.619998931884766,33.28453063964844,11193900,GM
2022-10-10,32.380001068115234,32.619998931884766,31.110000610351562,32.290000915527344,31.967798233032227,22996100,GM
2022-10-11,32.0099983215332,32.869998931884766,31.280000686645508,32.09000015258789,31.76979637145996,16763800,GM
2022-10-12,32.119998931884766,32.529998779296875,31.600000381469727,32.20000076293945,31.878700256347656,10810300,GM
2022-10-13,31.290000915527344,32.970001220703125,31.270000457763672,32.7599983215332,32.433109283447266,17199800,GM
2022-10-14,33.06999969482422,33.220001220703125,32.45000076293945,32.88999938964844,32.56181335449219,11994100,GM
2022-10-17,33.70000076293945,33.95000076293945,33.060001373291016,33.56999969482422,33.23503112792969,10960500,GM
2022-10-18,34.779998779296875,34.900001525878906,33.97999954223633,34.25,33.90824890136719,11144700,GM
2022-10-19,33.790000915527344,34.189998626708984,33.29999923706055,33.630001068115234,33.29443359375,10311300,GM
2022-10-20,33.7400016784668,34.150001525878906,33.13999938964844,33.439998626708984,33.106319427490234,13579800,GM
2022-10-21,33.5,35.0099983215332,33.31999969482422,35.0,34.650760650634766,14094700,GM
2022-10-24,34.90999984741211,35.880001068115234,34.459999084472656,35.720001220703125,35.36357879638672,18575100,GM
2022-10-25,36.45000076293945,37.47999954223633,35.83000183105469,37.0099983215332,36.64070129394531,25537500,GM
2022-10-26,37.36000061035156,38.27000045776367,37.18000030517578,37.86000061035156,37.48222351074219,19638600,GM
2022-10-27,38.040000915527344,38.63999938964844,37.40999984741211,38.15999984741211,37.77922439575195,13842600,GM
2022-10-28,38.20000076293945,38.880001068115234,38.09000015258789,38.849998474121094,38.46234130859375,10459800,GM
2022-10-31,38.54999923706055,39.65999984741211,38.36000061035156,39.25,38.85835266113281,13957700,GM
2022-11-01,39.91999816894531,40.099998474121094,38.849998474121094,39.349998474121094,38.95735168457031,10840600,GM
2022-11-02,39.220001220703125,40.06999969482422,38.459999084472656,38.52000045776367,38.13563919067383,13324200,GM
2022-11-03,37.779998779296875,38.7400016784668,37.650001525878906,38.5099983215332,38.125736236572266,12128600,GM
2022-11-04,39.38999938964844,39.7400016784668,38.459999084472656,39.0,38.61084747314453,15089600,GM
2022-11-07,39.36000061035156,39.470001220703125,38.689998626708984,39.38999938964844,38.99695587158203,11526900,GM
2022-11-08,39.470001220703125,39.5099983215332,38.5099983215332,39.04999923706055,38.660343170166016,10946400,GM
2022-11-09,38.54999923706055,38.869998931884766,38.029998779296875,38.060001373291016,37.68022537231445,10526200,GM
2022-11-10,39.150001525878906,40.599998474121094,38.86000061035156,39.7400016784668,39.34346389770508,20197600,GM
2022-11-11,39.86000061035156,41.58000183105469,39.81999969482422,41.119998931884766,40.709693908691406,13035200,GM
2022-11-14,41.0099983215332,41.189998626708984,39.91999816894531,39.93000030517578,39.53156661987305,14968900,GM
2022-11-15,40.70000076293945,41.369998931884766,40.0099983215332,40.2400016784668,39.838478088378906,12390000,GM
2022-11-16,39.75,39.86000061035156,38.470001220703125,38.470001220703125,38.08613967895508,12032500,GM
2022-11-17,38.029998779296875,39.599998474121094,37.470001220703125,38.63999938964844,38.25443649291992,26006900,GM
2022-11-18,39.5,39.9900016784668,39.040000915527344,39.77000045776367,39.373165130615234,22849200,GM
2022-11-21,39.439998626708984,39.720001220703125,39.0,39.52000045776367,39.12565994262695,12281900,GM
2022-11-22,39.88999938964844,40.27000045776367,39.630001068115234,39.970001220703125,39.571170806884766,8394400,GM
2022-11-23,39.849998474121094,40.20000076293945,39.56999969482422,40.11000061035156,39.70977020263672,9097000,GM
2022-11-25,39.810001373291016,40.470001220703125,39.810001373291016,40.459999084472656,40.056278228759766,4615300,GM
2022-11-28,39.91999816894531,40.369998931884766,39.310001373291016,39.380001068115234,38.987056732177734,19395400,GM
2022-11-29,39.619998931884766,40.040000915527344,39.540000915527344,39.75,39.353363037109375,10582400,GM
2022-11-30,39.97999954223633,40.560001373291016,39.22999954223633,40.560001373291016,40.15528106689453,14805900,GM
2022-12-01,40.77000045776367,41.380001068115234,40.41999816894531,40.43000030517578,40.11559295654297,12335100,GM
2022-12-02,39.86000061035156,40.13999938964844,39.54999923706055,39.900001525878906,39.589717864990234,9224100,GM
2022-12-05,39.470001220703125,39.619998931884766,38.689998626708984,38.790000915527344,38.488346099853516,7633200,GM
2022-12-06,38.93000030517578,39.09000015258789,37.349998474121094,38.02000045776367,37.724334716796875,12775500,GM
2022-12-07,37.66999816894531,38.33000183105469,37.560001373291016,37.959999084472656,37.664798736572266,11613800,GM
2022-12-08,38.06999969482422,38.2599983215332,37.599998474121094,38.20000076293945,37.90293502807617,8622500,GM
2022-12-09,37.849998474121094,38.560001373291016,37.779998779296875,38.279998779296875,37.9823112487793,8865500,GM
2022-12-12,38.31999969482422,38.66999816894531,38.02000045776367,38.4900016784668,38.19068145751953,13873200,GM
2022-12-13,39.65999984741211,40.0099983215332,38.529998779296875,38.77000045776367,38.46849822998047,12154500,GM
2022-12-14,38.7400016784668,39.09000015258789,37.959999084472656,38.36000061035156,38.06169128417969,11964600,GM
2022-12-15,37.790000915527344,37.79999923706055,37.189998626708984,37.619998931884766,37.32744216918945,11293600,GM
2022-12-16,37.029998779296875,37.20000076293945,35.869998931884766,36.150001525878906,35.86887741088867,27530500,GM
2022-12-19,36.279998779296875,36.400001525878906,35.36000061035156,35.41999816894531,35.144554138183594,12248000,GM
2022-12-20,35.2599983215332,35.59000015258789,34.779998779296875,35.20000076293945,34.926265716552734,10934300,GM
2022-12-21,35.720001220703125,36.029998779296875,35.470001220703125,35.900001525878906,35.62082290649414,9959900,GM
2022-12-22,35.16999816894531,35.18000030517578,33.279998779296875,33.529998779296875,33.26925277709961,20227800,GM
2022-12-23,33.68000030517578,33.880001068115234,33.18000030517578,33.83000183105469,33.566917419433594,10619100,GM
2022-12-27,33.52000045776367,33.75,33.02000045776367,33.31999969482422,33.06088638305664,9984400,GM
2022-12-28,33.31999969482422,33.5,32.52000045776367,32.529998779296875,32.27702713012695,9550900,GM
2022-12-29,32.81999969482422,33.66999816894531,32.81999969482422,33.66999816894531,33.40816116333008,11634900,GM
2022-12-30,33.33000183105469,33.7599983215332,33.22999954223633,33.63999938964844,33.378395080566406,11807400,GM
2023-01-03,34.02000045776367,34.34000015258789,33.400001525878906,33.81999969482422,33.5569953918457,11793300,GM
2023-01-04,34.290000915527344,34.95000076293945,34.09000015258789,34.689998626708984,34.42022705078125,11326300,GM
2023-01-05,34.20000076293945,35.439998626708984,34.119998931884766,35.0,34.727821350097656,11932000,GM
2023-01-06,34.689998626708984,36.0099983215332,34.54999923706055,35.90999984741211,35.63074493408203,9783500,GM
2023-01-09,36.529998779296875,36.84000015258789,35.849998474121094,35.91999816894531,35.64066696166992,11617900,GM
2023-01-10,36.13999938964844,37.13999938964844,35.900001525878906,37.11000061035156,36.8214111328125,10280400,GM
2023-01-11,37.349998474121094,38.11000061035156,37.150001525878906,37.81999969482422,37.5258903503418,15190300,GM
2023-01-12,38.13999938964844,38.61000061035156,37.83000183105469,38.33000183105469,38.031925201416016,15318500,GM
2023-01-13,36.47999954223633,36.72999954223633,35.810001373291016,36.5099983215332,36.22607421875,21242800,GM
2023-01-17,36.5,37.13999938964844,36.209999084472656,36.61000061035156,36.32529830932617,13916100,GM
2023-01-18,37.060001373291016,37.529998779296875,36.41999816894531,36.439998626708984,36.1566162109375,11322700,GM
2023-01-19,35.650001525878906,36.02000045776367,35.130001068115234,35.72999954223633,35.452144622802734,11403600,GM
2023-01-20,35.68000030517578,36.0099983215332,35.279998779296875,35.349998474121094,35.075096130371094,17187200,GM
2023-01-23,35.689998626708984,36.599998474121094,35.529998779296875,36.439998626708984,36.1566162109375,17001900,GM
2023-01-24,36.0,36.65999984741211,35.81999969482422,36.20000076293945,35.918487548828125,12072100,GM
2023-01-25,35.9900016784668,36.54999923706055,35.380001068115234,36.31999969482422,36.03755569458008,13715600,GM
2023-01-26,36.9900016784668,37.18000030517578,36.22999954223633,36.47999954223633,36.19630813598633,19559000,GM
2023-01-27,36.58000183105469,38.2400016784668,36.439998626708984,37.95000076293945,37.654876708984375,21995400,GM
2023-01-30,36.75,37.279998779296875,36.220001220703125,36.290000915527344,36.007789611816406,23596800,GM
2023-01-31,38.93000030517578,39.72999954223633,38.33000183105469,39.31999969482422,39.014225006103516,47396300,GM
2023-02-01,39.45000076293945,39.84000015258789,38.560001373291016,39.29999923706055,38.99437713623047,25569500,GM
2023-02-02,40.279998779296875,42.04999923706055,39.91999816894531,41.5,41.17727279663086,28757000,GM
2023-02-03,40.650001525878906,41.9900016784668,40.310001373291016,41.130001068115234,40.810150146484375,18566700,GM
2023-02-06,40.900001525878906,41.61000061035156,40.77000045776367,41.34000015258789,41.018516540527344,14285700,GM
2023-02-07,41.2599983215332,41.779998779296875,40.7400016784668,41.400001525878906,41.07805252075195,11542500,GM
2023-02-08,41.08000183105469,42.099998474121094,40.97999954223633,41.56999969482422,41.246726989746094,12318500,GM
2023-02-09,42.09000015258789,42.9900016784668,41.4900016784668,41.630001068115234,41.30625915527344,20848900,GM
2023-02-10,41.2400016784668,41.630001068115234,40.959999084472656,41.349998474121094,41.02843475341797,11447400,GM
2023-02-13,40.72999954223633,42.08000183105469,40.720001220703125,42.02000045776367,41.6932258605957,12854800,GM
2023-02-14,41.70000076293945,42.72999954223633,41.689998626708984,42.43000030517578,42.10003662109375,13012400,GM
2023-02-15,42.13999938964844,42.97999954223633,42.04999923706055,42.95000076293945,42.61599349975586,11660100,GM
2023-02-16,42.38999938964844,43.630001068115234,42.22999954223633,43.099998474121094,42.76482391357422,14549600,GM
2023-02-17,43.0,43.16999816894531,42.189998626708984,43.16999816894531,42.83428192138672,13034100,GM
2023-02-21,42.43000030517578,43.08000183105469,41.09000015258789,41.130001068115234,40.810150146484375,12320100,GM
2023-02-22,41.22999954223633,41.470001220703125,40.630001068115234,40.88999938964844,40.572017669677734,9870000,GM
2023-02-23,41.04999923706055,41.2599983215332,38.869998931884766,39.25,38.94477081298828,19930700,GM
2023-02-24,38.90999984741211,39.31999969482422,38.459999084472656,39.18000030517578,38.87531661987305,12929600,GM
2023-02-27,39.529998779296875,40.0099983215332,39.13999938964844,39.310001373291016,39.004302978515625,17310600,GM
2023-02-28,39.209999084472656,39.2400016784668,38.4900016784668,38.7400016784668,38.43873977661133,17166700,GM
2023-03-01,38.68000030517578,39.33000183105469,38.63999938964844,38.720001220703125,38.41889572143555,14164800,GM
2023-03-02,38.40999984741211,39.560001373291016,38.119998931884766,39.529998779296875,39.31397247314453,12908600,GM
2023-03-03,40.38999938964844,41.349998474121094,40.25,41.0099983215332,40.785884857177734,13429700,GM
2023-03-06,41.02000045776367,41.189998626708984,40.25,40.45000076293945,40.228946685791016,9810000,GM
2023-03-07,40.220001220703125,40.43000030517578,39.619998931884766,39.7400016784668,39.5228271484375,12126900,GM
2023-03-08,39.70000076293945,40.02000045776367,39.369998931884766,39.7599983215332,39.54271697998047,10674800,GM
2023-03-09,39.52000045776367,39.70000076293945,37.7599983215332,37.81999969482422,37.613319396972656,15604100,GM
2023-03-10,37.70000076293945,37.779998779296875,36.2599983215332,36.52000045776367,36.3204231262207,14139400,GM
2023-03-13,35.619998931884766,36.310001373291016,34.86000061035156,35.7599983215332,35.564571380615234,21584200,GM
2023-03-14,36.459999084472656,36.66999816894531,35.08000183105469,35.599998474121094,35.40544891357422,18938200,GM
2023-03-15,34.61000061035156,34.619998931884766,33.630001068115234,34.33000183105469,34.142391204833984,17992100,GM
2023-03-16,33.849998474121094,34.91999816894531,33.7599983215332,34.61000061035156,34.42086410522461,23883900,GM
2023-03-17,34.279998779296875,34.279998779296875,33.119998931884766,33.380001068115234,33.19758224487305,27743500,GM
2023-03-20,33.45000076293945,34.25,33.27000045776367,33.619998931884766,33.4362678527832,14938800,GM
2023-03-21,34.630001068115234,35.31999969482422,34.459999084472656,35.099998474121094,34.908180236816406,13685100,GM
2023-03-22,35.130001068115234,35.31999969482422,34.029998779296875,34.04999923706055,33.86391830444336,12929700,GM
2023-03-23,34.369998931884766,34.7599983215332,33.16999816894531,33.7400016784668,33.55561828613281,12585400,GM
2023-03-24,33.459999084472656,33.779998779296875,32.9900016784668,33.709999084472656,33.525779724121094,11912100,GM
2023-03-27,34.31999969482422,34.540000915527344,33.75,34.45000076293945,34.26173400878906,11318400,GM
2023-03-28,34.459999084472656,34.650001525878906,34.04999923706055,34.220001220703125,34.03299331665039,12214200,GM
