Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.4920654296875,25555900,F,8.271743392944336,8.36037836074829,8.111421132087708,0.021319819078428504
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.424532890319824,21553200,F,8.310573768615722,8.3426513671875,8.133993029594421,-0.007952428054968541
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.483622550964355,19383800,F,8.347715950012207,8.332521629333495,8.155057311058044,0.0070139984511696785
2019-06-18,10.079999923706056,10.199999809265137,10.050000190734863,10.100000381469728,8.525829315185547,32591700,F,8.36291046142578,8.32492437362671,8.178902077674866,0.004975087466190242
2019-06-19,10.149999618530272,10.18000030517578,10.029999732971191,10.039999961853027,8.475181579589844,29051300,F,8.384858131408691,8.31648292541504,8.202318120002747,-0.005940505459743783
2019-06-20,10.130000114440918,10.149999618530272,9.949999809265137,10.039999961853027,8.475181579589844,32086500,F,8.409338188171386,8.31943736076355,8.222272435824076,0.0
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.432973861694336,47904000,F,8.428753566741943,8.325346279144288,8.243461839358012,-0.004980154997168862
2019-06-24,9.949999809265137,10.020000457763672,9.93000030517578,9.949999809265137,8.399209976196289,28091200,F,8.439727687835694,8.330411195755005,8.262011496225993,-0.004003793448407955
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706056,9.84000015258789,8.306353569030762,28682000,F,8.43297462463379,8.332943630218505,8.278875080744426,-0.011055373949298342
2019-06-26,9.869999885559082,9.960000038146973,9.81999969482422,9.90999984741211,8.365443229675293,33739100,F,8.438039398193359,8.34138503074646,8.293954133987427,0.007113790684860843
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.610243797302246,42954600,F,8.449857234954834,8.360800313949586,8.31269777615865,0.02926331108895175
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.635568618774414,37551600,F,8.470960807800292,8.390767288208007,8.330201856295268,0.002941243252613024
2019-07-01,10.34000015258789,10.43000030517578,10.06999969482422,10.149999618530272,8.568037033081055,38452600,F,8.479402256011962,8.413559103012085,8.345057272911072,-0.00782016664734042
2019-07-02,10.149999618530272,10.210000038146973,10.039999961853027,10.119999885559082,8.54271411895752,29708000,F,8.48109073638916,8.42200059890747,8.35935214360555,-0.00295550941548961
2019-07-03,10.18000030517578,10.300000190734863,10.130000114440918,10.199999809265137,8.610243797302246,19326600,F,8.4945969581604,8.439727544784546,8.37408017317454,0.00790494419037957
2019-07-05,10.18000030517578,10.270000457763672,10.09000015258789,10.199999809265137,8.610243797302246,21397900,F,8.508103179931641,8.458720684051514,8.39005442460378,0.0
2019-07-08,10.199999809265137,10.260000228881836,10.18000030517578,10.199999809265137,8.610243797302246,23244100,F,8.525830173492432,8.477291870117188,8.404367065429687,0.0
2019-07-09,10.170000076293944,10.1899995803833,10.100000381469728,10.140000343322754,8.559596061706543,25140600,F,8.541868782043457,8.490798234939575,8.417004744211832,-0.0058822649843633945
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.534271240234375,29082200,F,8.564660549163818,8.498817586898804,8.428389533360798,-0.002958646797068476
2019-07-11,10.149999618530272,10.199999809265137,10.109999656677246,10.1899995803833,8.601802825927734,27667500,F,8.588296508789062,8.51316795349121,8.442561491330464,0.007912987974296515
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.855045318603516,40761600,F,8.61277666091919,8.531316947937011,8.460538736979167,0.029440629807562235
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293944,8.795955657958984,33753500,F,8.628815364837646,8.549888086318969,8.475592565536498,-0.006672993589359688
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.871930122375488,29530500,F,8.65920467376709,8.569303464889526,8.491220331192016,0.008637431493615955
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706056,8.719982147216797,25204400,F,8.676931476593017,8.57901110649109,8.505007934570312,-0.017126822806625808
2019-07-18,10.300000190734863,10.3100004196167,10.18000030517578,10.260000228881836,8.660892486572266,25810600,F,8.68199634552002,8.58829665184021,8.51570037206014,-0.006776351103355283
2019-07-19,10.300000190734863,10.31999969482422,10.199999809265137,10.199999809265137,8.610243797302246,38505600,F,8.68199634552002,8.59504976272583,8.524563868840536,-0.0058479757540628174
2019-07-22,10.130000114440918,10.170000076293944,10.0,10.020000457763672,8.584542274475098,36238600,F,8.679426193237305,8.602628183364867,8.535390742619832,-0.002984993622968224
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293944,8.713052749633789,74624800,F,8.694771862030029,8.618320322036743,8.534149726231893,0.014969985708009004
2019-07-24,10.18000030517578,10.350000381469728,10.140000343322754,10.329999923706056,8.85013198852539,61107500,F,8.72635793685913,8.645509243011475,8.536459573109944,0.015732630437404804
2019-07-25,9.75,9.779999732971191,9.399999618530272,9.5600004196167,8.190443992614746,133898600,F,8.685222053527832,8.636759281158447,8.525945615768432,-0.07453990480209349
2019-07-26,9.579999923706056,9.649999618530272,9.510000228881836,9.56999969482422,8.199007987976074,47710200,F,8.619618320465088,8.616197490692139,8.517684777577719,0.001045608195239467
2019-07-29,9.600000381469728,9.68000030517578,9.520000457763672,9.600000381469728,8.224711418151855,36487800,F,8.562493896484375,8.595654630661011,8.509289566675822,0.003134943911931254
2019-07-30,9.5600004196167,9.579999923706056,9.479999542236328,9.550000190734863,8.181873321533203,36944700,F,8.493488216400147,8.576346445083619,8.499195559819539,-0.005208461967931122
2019-07-31,9.56999969482422,9.579999923706056,9.399999618530272,9.529999732971191,8.164738655090332,56715500,F,8.4379638671875,8.557447671890259,8.489378738403321,-0.002094222896091069
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.976255893707275,58060800,F,8.369500207901002,8.52574827671051,8.476279838879902,-0.023084971772555973
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.950554370880127,41495200,F,8.303531265258789,8.492763805389405,8.463315343856811,-0.003222254046215456
2019-08-05,9.18000030517578,9.270000457763672,9.0600004196167,9.229999542236328,7.907716274261475,47963400,F,8.235848665237427,8.457637429237366,8.451606551806131,-0.005388064104756229
2019-08-06,9.420000076293944,9.510000228881836,9.359999656677246,9.479999542236328,8.121902465820312,51856100,F,8.17673363685608,8.435752749443054,8.440935095151266,0.0270857203433037
2019-08-07,9.43000030517578,9.5600004196167,9.31999969482422,9.529999732971191,8.164738655090332,43042400,F,8.108194303512573,8.417276120185852,8.435198283195495,0.005274157064836471
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.190443992614746,25469000,F,8.108194303512573,8.396708178520203,8.427638840675353,0.003148335618603948
2019-08-09,9.539999961853027,9.579999923706056,9.390000343322754,9.449999809265137,8.096199035644531,38739700,F,8.09791340827942,8.358765864372254,8.416820391019185,-0.01150669695747808
2019-08-12,9.390000343322754,9.43000030517578,9.279999732971191,9.289999961853027,7.959120750427246,23050400,F,8.071354341506957,8.316924118995667,8.403154524167379,-0.016931190131786678
2019-08-13,9.289999961853027,9.420000076293944,9.18000030517578,9.260000228881836,7.933418273925781,28231500,F,8.046508836746217,8.26999852657318,8.390607873598734,-0.0032293110391728996
2019-08-14,9.130000114440918,9.149999618530272,8.960000038146973,9.0,7.710667133331299,45967400,F,8.001101684570312,8.219532775878907,8.374489418665569,-0.02807757424395274
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.590722560882568,40682800,F,7.962548351287841,8.16602427959442,8.35693461894989,-0.015555667282048824
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.676397800445557,27369900,F,7.935132694244385,8.119331979751587,8.344606367746989,0.011286835854665611
2019-08-19,9.050000190734863,9.100000381469728,9.020000457763672,9.029999732971191,7.736368656158447,21844000,F,7.917997932434082,8.076923298835755,8.334965920448303,0.007812369456597246
2019-08-20,9.0,9.06999969482422,8.930000305175781,8.960000038146973,7.676397800445557,25108600,F,7.873447465896606,8.025090551376342,8.324607356389363,-0.007751809457160697
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.744935989379883,20434800,F,7.831467199325561,7.969830751419067,8.316094541549683,0.008928431110011958
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.744935989379883,20974700,F,7.7869163990020756,7.947555351257324,8.30856655438741,0.0
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.513616561889648,44982300,F,7.728658151626587,7.913285779953003,8.296761194864908,-0.02986718390021914
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.556453704833984,31888200,F,7.688391447067261,7.879872894287109,8.288764937718708,0.005701268169793661
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.505048751831055,23024400,F,7.645554494857788,7.846031665802002,8.2786457379659,-0.006802788055201736
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.710667133331299,35147300,F,7.645554494857788,7.8233280897140505,8.267592120170594,0.02739734121648163
2019-08-29,9.100000381469728,9.140000343322754,9.029999732971191,9.119999885559082,7.813475131988525,22011000,F,7.667829751968384,7.815189051628113,8.26022162437439,0.013333217071816339
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469728,9.170000076293944,7.856312274932861,32057900,F,7.685821199417115,7.810476946830749,8.253987145423888,0.005482469991996197
2019-09-03,9.18000030517578,9.199999809265137,9.039999961853027,9.100000381469728,7.796339988708496,26331000,F,7.691818332672119,7.8049081325531,8.246612477302552,-0.007633643384532873
2019-09-04,9.170000076293944,9.229999542236328,9.06999969482422,9.199999809265137,7.882013320922852,27406400,F,7.712379884719849,7.7929136753082275,8.239821553230286,0.010988916894137057
2019-09-05,9.25,9.399999618530272,9.25,9.34000015258789,8.001957893371582,36626800,F,7.738082075119019,7.78477463722229,8.233622781435649,0.015217504407197158
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,8.001957893371582,29210100,F,7.763784265518188,7.775350332260132,8.228408821423848,0.0
2019-09-09,9.390000343322754,9.649999618530272,9.390000343322754,9.539999961853027,8.173306465148926,48059400,F,7.829753255844116,7.779205703735352,8.223096172014872,0.021413330844852307
2019-09-10,9.079999923706056,9.420000076293944,9.039999961853027,9.420000076293944,8.070497512817383,70567300,F,7.881157636642456,7.784774541854858,8.21719558238983,-0.012578624424511853
2019-09-11,9.289999961853027,9.43000030517578,9.289999961853027,9.420000076293944,8.070497512817383,34190300,F,7.9377025127410885,7.791628503799439,8.210310165087382,0.0
2019-09-12,9.359999656677246,9.479999542236328,9.31999969482422,9.40999984741211,8.061929702758789,35687700,F,7.972828769683838,7.809191632270813,8.20257850488027,-0.001061621051860362
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,8.096199035644531,27161300,F,8.001101160049439,7.834465456008911,8.196262129147847,0.004250760568405232
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.967689514160156,50052600,F,8.012238883972168,7.8490300416946415,8.187803928057352,-0.015872821421335614
2019-09-17,9.270000457763672,9.3100004196167,9.18000030517578,9.279999732971191,7.950554370880127,27391200,F,8.02766032218933,7.8597393274307255,8.17976360321045,-0.0021505786902936697
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.92485237121582,24309400,F,8.031944227218627,7.8721620559692385,8.171857643127442,-0.003232730507251591
2019-09-19,9.3100004196167,9.329999923706056,9.100000381469728,9.100000381469728,7.796339988708496,28780700,F,8.011382436752319,7.874732255935669,8.163357416788736,-0.01621637558500133
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293944,7.856312274932861,37491300,F,7.996817874908447,7.880301070213318,8.154871900876364,0.007692364149232134
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706056,9.15999984741211,7.847744464874268,22051100,F,7.964261674880982,7.897007465362549,8.14216357866923,-0.0010905638369201887
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.804909229278564,33092500,F,7.9377028465271,7.9094302415847775,8.128319255510966,-0.005458286235928034
2019-09-25,9.100000381469728,9.229999542236328,9.09000015258789,9.199999809265137,7.882013320922852,20510300,F,7.918854427337647,7.928278470039368,8.116885526974995,0.00987892227561682
2019-09-26,9.229999542236328,9.229999542236328,9.06999969482422,9.140000343322754,7.8306121826171875,26556300,F,7.895722675323486,7.934275722503662,8.105017161369323,-0.006521320912922013
2019-09-27,9.140000343322754,9.600000381469728,9.0600004196167,9.079999923706056,7.779204845428467,32459500,F,7.86402325630188,7.932562208175659,8.091166512171428,-0.006564919317909479
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469728,9.15999984741211,7.847744464874268,21510000,F,7.852028751373291,7.93213381767273,8.078458189964294,0.008810620212177378
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.624992847442627,39559500,F,7.819472599029541,7.923566460609436,8.062037340799968,-0.02838415782122561
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.376537799835205,68137000,F,7.764641141891479,7.898292684555054,8.042319703102113,-0.03258429910406435
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.46221113204956,40827900,F,7.731228256225586,7.871305346488953,8.024452034632365,0.011614301253396686
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.487913608551025,27827400,F,7.694388389587402,7.845603132247925,8.005887214342753,0.003444351284979774
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.436509132385254,29340400,F,7.653264856338501,7.808763265609741,7.982244944572448,-0.0068649932214854825
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.316565990447998,31091200,F,7.604430532455444,7.771066689491272,7.957588450113932,-0.016128957794849685
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.333701133728027,16898500,F,7.549599313735962,7.734226870536804,7.931951300303141,0.002341965247412592
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.385105133056641,28069600,F,7.505048608779907,7.700385642051697,7.909703350067138,0.007009284724217135
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.522182464599609,34175700,F,7.479346370697021,7.671684813499451,7.890724849700928,0.018561324324198658
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.556453704833984,24794500,F,7.450217294692993,7.651123023033142,7.873161681493124,0.004556023520522201
2019-10-15,8.84000015258789,9.100000381469728,8.779999732971191,9.06999969482422,7.770638942718506,29771700,F,7.464781904220581,7.642127251625061,7.859596625963847,0.028344676782377842
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.06999969482422,7.770638942718506,27190300,F,7.5041920185089115,7.634416580200195,7.843889729181925,0.0
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.804909229278564,28361200,F,7.538461828231812,7.634845042228699,7.826469349861145,0.004410227628986796
2019-10-18,9.09000015258789,9.31999969482422,9.09000015258789,9.289999961853027,7.959120750427246,42422900,F,7.585582542419433,7.639985466003418,7.822613962491354,0.019758272212851535
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.863333225250244,33610200,F,7.628264951705932,7.640764904022217,7.81701938311259,-0.012034938051651012
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.06999969482422,7.898164749145508,35878500,F,7.686424827575683,7.645427680015564,7.81157693862915,0.004429613103946073
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,8.0200777053833,44770400,F,7.755062484741211,7.652330899238587,7.808880345026652,0.015435605626102245
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.488889217376709,120395200,F,7.765440893173218,7.635244750976563,7.797616187731425,-0.06623233683260243
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.593385696411133,51373600,F,7.7725612163543705,7.625953793525696,7.791235017776489,0.01395353516406117
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.497596263885498,39635300,F,7.7666754722595215,7.608446383476258,7.783685715993245,-0.0126148514451081
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.523721218109131,36771800,F,7.741983699798584,7.603382802009582,7.777285798390706,0.003484443987664676
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.43664026260376,28685300,F,7.708583831787109,7.60638792514801,7.76586476167043,-0.011574186892487792
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.480181694030762,29124100,F,7.676111078262329,7.60728645324707,7.754455478986104,0.005854986914716864
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.741421222686768,55354900,F,7.654341125488282,7.619961833953857,7.746971766153972,0.03492422234402093
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.837209701538086,46716500,F,7.651728773117066,7.639996862411499,7.742655277252197,0.012373500433047635
2019-11-05,9.020000457763672,9.149999618530272,9.0,9.020000457763672,7.854625225067139,37569700,F,7.647374820709229,7.666899824142456,7.740913685162862,0.002222158675381003
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.767545223236084,39497700,F,7.622121572494507,7.688592028617859,7.738149134318034,-0.011086461713430862
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.741421222686768,32640400,F,7.647374773025513,7.706407833099365,7.738661702473959,-0.0033632247767503287
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.87204122543335,29476800,F,7.675240325927734,7.723900771141052,7.743350346883138,0.01687287114203162
2019-11-11,8.949999809265137,9.100000381469728,8.9399995803833,9.079999923706056,7.9068732261657715,24846600,F,7.716168022155761,7.741421747207641,7.747191603978475,0.004424773668598725
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.87204122543335,28703900,F,7.751000022888183,7.746491861343384,7.74945281346639,-0.004405281295917884
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.67175817489624,34491200,F,7.774511814117432,7.7415478229522705,7.749375486373902,-0.025442327447425694
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.654340744018555,26527800,F,7.791927719116211,7.73401939868927,7.74786556561788,-0.002270331061096198
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.7936692237854,26416300,F,7.797152519226074,7.725746822357178,7.748677786191305,0.018202544729371217
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.7936692237854,38291400,F,7.792798471450806,7.722263622283935,7.753345330556233,0.0
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.750128746032715,31168900,F,7.7823488235473635,7.714861822128296,7.756573247909546,-0.005586646867152711
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.602092742919922,38271500,F,7.765803575515747,7.693962574005127,7.758190647761027,-0.019101102441501094
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.584677696228027,33161400,F,7.750129222869873,7.698751997947693,7.756090823809306,-0.002290822709064333
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.741421222686768,34966700,F,7.737067222595215,7.706153774261475,7.754889925320943,0.020665812409760065
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.837209701538086,30580900,F,7.730100870132446,7.723134446144104,7.7545715490976965,0.012373500433047635
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.845917701721191,30093800,F,7.7274885177612305,7.739244270324707,7.755397844314575,0.0011111097590505992
2019-11-27,9.029999732971191,9.149999618530272,9.020000457763672,9.100000381469728,7.924289703369141,37396100,F,7.75274167060852,7.763626742362976,7.75610245068868,0.009988889079317831
2019-11-29,9.039999961853027,9.100000381469728,9.029999732971191,9.0600004196167,7.889457702636719,13096200,F,7.776253366470337,7.784090542793274,7.7542274475097654,-0.004395599105571857
2019-12-02,9.079999923706056,9.140000343322754,9.0,9.010000228881836,7.845917701721191,37232700,F,7.781478214263916,7.7893153667449955,7.751626777648926,-0.005518757125851148
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.741421222686768,40653100,F,7.776253414154053,7.784525942802429,7.744428690274557,-0.013318579547616172
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.7936692237854,29982900,F,7.780607461929321,7.781478142738342,7.739814885457357,0.006749148456812515
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.776253700256348,25768600,F,7.7980235576629635,7.781913566589355,7.7349108219146725,-0.002234573091183134
2019-12-06,8.960000038146973,9.06999969482422,8.949999809265137,9.020000457763672,7.854625225067139,31086900,F,7.825018310546875,7.787573766708374,7.731455747286478,0.010078313778292491
2019-12-09,8.970000267028809,9.06999969482422,8.960000038146973,9.010000228881836,7.845917701721191,21772900,F,7.835467958450318,7.786267590522766,7.727284391721089,-0.0011085854635251025
2019-12-10,9.020000457763672,9.100000381469728,8.960000038146973,9.06999969482422,7.898164749145508,34217700,F,7.84156346321106,7.785832166671753,7.726125645637512,0.006659137835826945
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.9329962730407715,33204200,F,7.850271320343017,7.788879919052124,7.725833010673523,0.0044100781639218045
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.31999969482422,8.115864753723145,48390900,F,7.869428825378418,7.81108524799347,7.729016550381979,0.023051628210620345
2019-12-13,9.31999969482422,9.390000343322754,9.1899995803833,9.229999542236328,8.037492752075195,35334500,F,7.8842323303222654,7.830242848396301,7.733035763104756,-0.00965664214796036
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.176823616027832,42337600,F,7.9173229217529295,7.849400568008423,7.738377618789673,0.017335115346345242
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.176823616027832,35503900,F,7.960863161087036,7.868558287620544,7.743862271308899,0.0
2019-12-18,9.390000343322754,9.56999969482422,9.359999656677246,9.539999961853027,8.307441711425781,45905300,F,8.012240409851074,7.896423935890198,7.752237812678019,0.015974185274330477
2019-12-19,9.550000190734863,9.56999969482422,9.380000114440918,9.40999984741211,8.19423770904541,42236000,F,8.054038810729981,7.926031184196472,7.757441552480062,-0.013626818738273427
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.255193710327148,50191200,F,8.09409565925598,7.959556984901428,7.764517911275228,0.007438886135125333
2019-12-23,9.5,9.56999969482422,9.399999618530272,9.4399995803833,8.220361709594727,54784400,F,8.131540060043335,7.983504009246826,7.771870525677999,-0.004219404408263294
2019-12-24,9.4399995803833,9.489999771118164,9.43000030517578,9.470000267028809,8.24648666381836,11881600,F,8.16637225151062,8.00396785736084,7.778516228993734,0.0031780784284880514
2019-12-26,9.470000267028809,9.489999771118164,9.43000030517578,9.449999809265137,8.229069709777832,28961300,F,8.195979595184326,8.023125457763673,7.78858417669932,-0.0021120453776933834
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469728,9.359999656677246,8.150696754455566,28272800,F,8.199462795257569,8.034445810317994,7.801486825942993,-0.009523914377483345
2019-12-30,9.34000015258789,9.350000381469728,9.229999542236328,9.25,8.054910659790039,36074900,F,8.201204586029053,8.04271845817566,7.811365151405335,-0.011751890366080153
2019-12-31,9.25,9.329999923706056,9.25,9.300000190734863,8.098448753356934,32342100,F,8.193367099761963,8.055345010757446,7.8215407371521,0.005405161572335837
2020-01-02,9.289999961853027,9.420000076293944,9.1899995803833,9.420000076293944,8.202945709228516,43425700,F,8.19597930908203,8.078421235084534,7.834314680099487,0.012903329891204907
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530272,9.210000038146973,8.0200777053833,45040800,F,8.167242908477784,8.089741659164428,7.846039875348409,-0.022292967712743028
2020-01-06,9.100000381469728,9.170000076293944,9.0600004196167,9.15999984741211,7.976536750793457,43372300,F,8.145472812652589,8.099755811691285,7.856753802299499,-0.005428994105707741
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,8.054910659790039,44984100,F,8.125444507598877,8.10977008342743,7.867917227745056,0.009825556058371543
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293944,9.25,8.054910659790039,45994900,F,8.108899402618409,8.120219731330872,7.87679603099823,0.0
2020-01-09,9.300000190734863,9.3100004196167,9.18000030517578,9.260000228881836,8.063617706298828,51817400,F,8.090612506866455,8.128492379188538,7.885248764355977,0.0010809612764861587
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,8.054910659790039,39796300,F,8.073196601867675,8.134588098526,7.889986626307169,-0.0010797940609197365
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,8.046201705932617,48553700,F,8.06274709701538,8.131104946136475,7.894579339027405,-0.0010811980697559287
2020-01-14,9.220000267028809,9.329999923706056,9.210000038146973,9.289999961853027,8.089740753173828,42935600,F,8.06623010635376,8.133717346191407,7.899326531092326,0.005411130472793069
2020-01-15,9.270000457763672,9.300000190734863,9.18000030517578,9.1899995803833,8.002659797668457,55923900,F,8.056651210784912,8.125009155273437,7.900052181879679,-0.010764369114202643
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530272,9.170000076293944,7.985245704650879,44310400,F,8.034881210327148,8.11543025970459,7.902084056536356,-0.002176038149547699
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.976536750793457,41644900,F,8.030527114868164,8.098885011672973,7.9033902565638225,-0.0010906306680519284
2020-01-21,9.149999618530272,9.220000267028809,9.100000381469728,9.210000038146973,8.0200777053833,49556400,F,8.034881210327148,8.090177011489867,7.9033902565638225,0.00545862897021232
2020-01-22,9.220000267028809,9.25,9.149999618530272,9.15999984741211,7.976536750793457,39914800,F,8.02704381942749,8.076244163513184,7.911517715454101,-0.005428994105707741
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.959122657775879,75848700,F,8.017465019226075,8.06318221092224,7.917613331476847,-0.0021831646442105335
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.837209701538086,68100900,F,7.99482421875,8.042718362808227,7.923273555437723,-0.01531738628486734
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.741421222686768,60769300,F,7.963475275039673,8.018335938453674,7.926901888847351,-0.012222268192277563
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.811086177825928,85163400,F,7.939963722229004,8.001355409622192,7.9331426541010535,0.008998987800199032
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.846508979797363,59057400,F,7.915640544891358,7.990935325622559,7.939248108863831,0.004534939336861221
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.828798770904541,42827800,F,7.898254442214966,7.977452826499939,7.940704401334127,-0.0022570813260293088
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.811084270477295,59813700,F,7.880838298797608,7.957859754562378,7.940268977483114,-0.00226273543944977
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.952781677246094,71405400,F,7.878462791442871,7.954494953155518,7.941904918352763,0.018140555377741396
2020-02-04,9.079999923706056,9.239999771118164,9.06999969482422,9.18000030517578,8.129905700683594,86196400,F,7.8894455909729,7.962163400650025,7.947944259643554,0.022271958495261313
